Student,StepID,Correct,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
1,478,1,1,0,0,0,0,0,0,0,0,0
1,479,0,1,0,0,0,0,0,0,0,0,0
1,484,1,1,0,0,0,0,0,0,0,0,0
1,485,0,1,0,0,0,0,0,0,0,0,0
1,497,0,1,0,0,0,0,0,0,0,0,0
1,518,1,1,0,0,0,0,0,0,0,0,0
1,538,0,0,1,0,0,0,0,0,0,0,0
1,593,0,0,1,0,0,0,0,0,0,0,0
1,597,0,0,1,0,0,0,0,0,0,0,0
1,604,1,0,1,0,0,0,0,0,0,0,0
1,605,0,0,1,0,0,0,0,0,0,0,0
1,606,0,0,1,0,0,0,0,0,0,0,0
1,619,0,0,0,1,0,0,0,0,0,0,0
1,626,0,0,0,1,0,0,0,0,0,0,0
1,653,0,0,0,1,0,0,0,0,0,0,0
1,686,0,0,0,1,0,0,0,0,0,0,0
1,698,0,0,0,1,0,0,0,0,0,0,0
1,705,1,0,0,1,0,0,0,0,0,0,0
1,706,0,0,0,0,1,0,0,0,0,0,0
1,709,0,0,0,0,1,0,0,0,0,0,0
1,733,0,0,0,0,1,0,0,0,0,0,0
1,734,1,0,0,0,1,0,0,0,0,0,0
1,741,1,0,0,0,1,0,0,0,0,0,0
1,742,0,0,0,0,1,0,0,0,0,0,0
1,747,1,0,0,0,0,1,0,0,0,0,0
1,748,1,0,0,0,0,1,0,0,0,0,0
1,757,0,0,0,0,0,1,0,0,0,0,0
1,774,0,0,0,0,0,1,0,0,0,0,0
1,804,0,0,0,0,0,1,0,0,0,0,0
1,814,1,0,0,0,0,1,0,0,0,0,0
1,871,1,0,0,0,0,0,1,0,0,0,0
1,873,0,0,0,0,0,0,1,0,0,0,0
1,902,0,0,0,0,0,0,1,0,0,0,0
1,925,0,0,0,0,0,0,1,0,0,0,0
1,933,1,0,0,0,0,0,1,0,0,0,0
1,937,0,0,0,0,0,0,1,0,0,0,0
1,938,1,0,0,0,0,0,0,1,0,0,0
1,939,0,0,0,0,0,0,0,1,0,0,0
1,954,0,0,0,0,0,0,0,1,0,0,0
1,972,0,0,0,0,0,0,0,1,0,0,0
1,981,0,0,0,0,0,0,0,1,0,0,0
1,982,1,0,0,0,0,0,0,1,0,0,0
1,1000,1,0,0,0,0,0,0,0,1,0,0
1,1018,0,0,0,0,0,0,0,0,1,0,0
1,1111,0,0,0,0,0,0,0,0,1,0,0
1,1113,0,0,0,0,0,0,0,0,1,0,0
1,1283,0,0,0,0,0,0,0,0,1,0,0
1,1284,0,0,0,0,0,0,0,0,1,0,0
1,1303,0,0,0,0,0,0,0,0,0,1,0
1,1308,1,0,0,0,0,0,0,0,0,1,0
1,1313,0,0,0,0,0,0,0,0,0,1,0
1,1314,0,0,0,0,0,0,0,0,0,1,0
1,1323,1,0,0,0,0,0,0,0,0,1,0
1,1324,1,0,0,0,0,0,0,0,0,1,0
1,1414,1,0,0,0,0,0,0,0,0,0,1
1,1415,0,0,0,0,0,0,0,0,0,0,1
1,1416,1,0,0,0,0,0,0,0,0,0,1
1,1439,0,0,0,0,0,0,0,0,0,0,1
1,1486,1,0,0,0,0,0,0,0,0,0,1
1,1567,0,0,0,0,0,0,0,0,0,0,1
2,430,1,1,0,0,0,0,0,0,0,0,0
2,462,1,1,0,0,0,0,0,0,0,0,0
2,478,1,1,0,0,0,0,0,0,0,0,0
2,479,0,1,0,0,0,0,0,0,0,0,0
2,481,0,1,0,0,0,0,0,0,0,0,0
2,484,0,1,0,0,0,0,0,0,0,0,0
2,485,1,0,1,0,0,0,0,0,0,0,0
2,486,1,0,1,0,0,0,0,0,0,0,0
2,489,0,0,1,0,0,0,0,0,0,0,0
2,495,0,0,1,0,0,0,0,0,0,0,0
2,496,0,0,1,0,0,0,0,0,0,0,0
2,497,1,0,1,0,0,0,0,0,0,0,0
2,499,0,0,0,1,0,0,0,0,0,0,0
2,506,1,0,0,1,0,0,0,0,0,0,0
2,518,0,0,0,1,0,0,0,0,0,0,0
2,531,0,0,0,1,0,0,0,0,0,0,0
2,538,0,0,0,1,0,0,0,0,0,0,0
2,585,0,0,0,1,0,0,0,0,0,0,0
2,599,0,0,0,0,1,0,0,0,0,0,0
2,624,1,0,0,0,1,0,0,0,0,0,0
2,630,0,0,0,0,1,0,0,0,0,0,0
2,651,1,0,0,0,1,0,0,0,0,0,0
2,686,1,0,0,0,1,0,0,0,0,0,0
2,698,1,0,0,0,1,0,0,0,0,0,0
2,700,1,0,0,0,0,1,0,0,0,0,0
2,709,0,0,0,0,0,1,0,0,0,0,0
2,718,0,0,0,0,0,1,0,0,0,0,0
2,733,0,0,0,0,0,1,0,0,0,0,0
2,741,0,0,0,0,0,1,0,0,0,0,0
2,742,0,0,0,0,0,1,0,0,0,0,0
2,743,0,0,0,0,0,0,1,0,0,0,0
2,747,0,0,0,0,0,0,1,0,0,0,0
2,748,0,0,0,0,0,0,1,0,0,0,0
2,757,1,0,0,0,0,0,1,0,0,0,0
2,770,0,0,0,0,0,0,1,0,0,0,0
2,805,1,0,0,0,0,0,1,0,0,0,0
2,806,0,0,0,0,0,0,0,1,0,0,0
2,808,1,0,0,0,0,0,0,1,0,0,0
2,814,0,0,0,0,0,0,0,1,0,0,0
2,863,1,0,0,0,0,0,0,1,0,0,0
2,871,0,0,0,0,0,0,0,1,0,0,0
2,873,0,0,0,0,0,0,0,1,0,0,0
2,904,0,0,0,0,0,0,0,0,1,0,0
2,907,0,0,0,0,0,0,0,0,1,0,0
2,908,0,0,0,0,0,0,0,0,1,0,0
2,925,0,0,0,0,0,0,0,0,1,0,0
2,933,0,0,0,0,0,0,0,0,1,0,0
2,937,1,0,0,0,0,0,0,0,1,0,0
2,938,0,0,0,0,0,0,0,0,0,1,0
2,939,0,0,0,0,0,0,0,0,0,1,0
2,956,1,0,0,0,0,0,0,0,0,1,0
2,977,0,0,0,0,0,0,0,0,0,1,0
2,984,0,0,0,0,0,0,0,0,0,1,0
2,1044,0,0,0,0,0,0,0,0,0,1,0
2,1047,1,0,0,0,0,0,0,0,0,0,1
2,1074,0,0,0,0,0,0,0,0,0,0,1
2,1111,0,0,0,0,0,0,0,0,0,0,1
2,1113,0,0,0,0,0,0,0,0,0,0,1
2,1116,1,0,0,0,0,0,0,0,0,0,1
2,1303,1,0,0,0,0,0,0,0,0,0,1
3,1308,0,1,0,0,0,0,0,0,0,0,0
3,1310,0,1,0,0,0,0,0,0,0,0,0
3,1313,0,1,0,0,0,0,0,0,0,0,0
3,1314,0,1,0,0,0,0,0,0,0,0,0
3,1316,0,1,0,0,0,0,0,0,0,0,0
3,1321,1,1,0,0,0,0,0,0,0,0,0
3,1322,0,0,1,0,0,0,0,0,0,0,0
3,1323,0,0,1,0,0,0,0,0,0,0,0
3,1324,0,0,1,0,0,0,0,0,0,0,0
3,1354,1,0,1,0,0,0,0,0,0,0,0
3,1414,0,0,1,0,0,0,0,0,0,0,0
3,1415,0,0,1,0,0,0,0,0,0,0,0
3,1416,1,0,0,1,0,0,0,0,0,0,0
3,1425,0,0,0,1,0,0,0,0,0,0,0
3,1429,1,0,0,1,0,0,0,0,0,0,0
3,1443,0,0,0,1,0,0,0,0,0,0,0
3,1486,1,0,0,1,0,0,0,0,0,0,0
3,1492,1,0,0,1,0,0,0,0,0,0,0
3,1498,1,0,0,0,1,0,0,0,0,0,0
3,1499,0,0,0,0,1,0,0,0,0,0,0
3,1558,0,0,0,0,1,0,0,0,0,0,0
3,1732,1,0,0,0,1,0,0,0,0,0,0
3,1736,0,0,0,0,1,0,0,0,0,0,0
3,1738,1,0,0,0,1,0,0,0,0,0,0
3,1867,0,0,0,0,0,1,0,0,0,0,0
3,1873,0,0,0,0,0,1,0,0,0,0,0
3,1876,1,0,0,0,0,1,0,0,0,0,0
3,1891,1,0,0,0,0,1,0,0,0,0,0
3,1892,1,0,0,0,0,1,0,0,0,0,0
